日期,開盤,最高,最低,收盤,漲跌,漲%,成交量,成交金額,本益比
2014/08/05,386.00,386.00,360.00,361.50,-25.50,-6.59%,747,"275,594",25.35
2014/08/04,381.50,388.00,381.50,387.00,8.50,2.25%,421,"162,396",27.14
2014/08/01,384.00,395.00,373.00,378.50,-12.50,-3.20%,502,"192,189",26.54
2014/07/31,421.00,424.50,391.00,391.00,-42.00,-9.70%,788,"315,226",27.42
2014/07/30,424.00,444.00,421.50,433.00,11.50,2.73%,951,"412,110",30.36
2014/07/29,400.00,425.50,398.00,421.50,23.50,5.90%,804,"334,297",29.56
2014/07/28,388.00,398.00,385.50,398.00,10.00,2.58%,450,"177,354",27.91
2014/07/25,382.50,388.00,381.00,388.00,2.50,0.65%,208,"79,995",27.21
2014/07/24,388.00,388.00,382.00,385.50,-0.50,-0.13%,95,"36,572",27.03
2014/07/22,386.00,386.00,378.00,386.00,5.00,1.31%,291,"111,787",27.07
2014/07/21,386.00,386.00,377.00,381.00,-2.50,-0.65%,108,"41,175",26.72
2014/07/18,380.50,386.00,376.50,383.50,3.00,0.79%,135,"52,045",26.89
2014/07/17,373.00,380.50,373.00,380.50,7.50,2.01%,151,"57,065",26.68
2014/07/16,381.00,381.50,372.50,373.00,-7.00,-1.84%,217,"81,835",26.16
2014/07/15,389.00,389.00,380.00,380.00,-6.00,-1.55%,114,"43,781",26.65
2014/07/14,384.00,386.00,377.50,386.00,4.00,1.05%,127,"48,829",27.07
2014/07/11,387.00,387.00,381.50,382.00,-5.00,-1.29%,150,"57,733",26.79
2014/07/10,381.00,387.00,378.00,387.00,7.50,1.98%,214,"82,355",27.14
2014/07/09,381.50,382.50,375.50,379.50,-2.00,-0.52%,208,"78,906",26.61
2014/07/08,383.00,386.00,380.00,381.50,-1.50,-0.39%,127,"48,369",26.75
2014/07/07,386.00,389.00,381.00,383.00,-0.50,-0.13%,154,"59,329",26.86
2014/07/04,390.00,390.00,381.00,383.50,1.00,0.26%,76,"29,391",26.89
2014/07/03,387.00,387.00,380.00,382.50,-4.50,-1.16%,146,"55,710",26.82
2014/07/02,393.50,394.50,380.00,387.00,2.00,0.52%,185,"71,898",27.14
2014/07/01,381.00,390.00,378.50,385.00,4.00,1.05%,236,"90,945",27
2014/06/30,380.00,382.50,379.50,381.00,0.00,0.00%,170,"64,774",26.72
2014/06/27,380.50,381.00,377.00,381.00,0.00,0.00%,132,"50,170",26.72
2014/06/26,379.00,383.00,376.00,381.00,2.00,0.53%,166,"63,290",26.72
2014/06/25,376.00,379.00,372.50,379.00,3.00,0.80%,197,"74,055",26.58
2014/06/24,370.00,389.00,366.50,376.00,11.50,3.16%,795,"302,220",26.37
2014/06/23,364.50,366.00,361.00,364.50,0.50,0.14%,157,"57,043",25.56
2014/06/20,368.00,368.00,361.50,364.00,-2.00,-0.55%,177,"64,520",25.53
2014/06/19,368.00,371.00,363.00,366.00,-1.50,-0.41%,156,"57,125",25.67
2014/06/18,358.00,370.00,358.00,367.50,6.50,1.80%,536,"195,664",25.77
2014/06/17,362.00,362.00,360.00,361.00,1.50,0.42%,75,"26,968",25.32
2014/06/16,356.00,360.00,356.00,359.50,0.50,0.14%,126,"45,267",25.21
2014/06/13,365.00,365.00,357.00,359.00,-4.50,-1.24%,180,"64,718",25.18
2014/06/12,364.00,364.00,361.00,363.50,1.50,0.41%,144,"52,322",25.49
2014/06/11,360.00,364.50,360.00,362.00,3.00,0.84%,273,"98,733",25.39
2014/06/10,354.00,359.00,354.00,359.00,4.00,1.13%,156,"55,594",25.18
2014/06/09,354.50,356.00,353.50,355.00,1.50,0.42%,39,"13,665",24.89
2014/06/06,355.00,357.00,353.00,353.50,-1.50,-0.42%,69,"24,460",24.79
2014/06/05,356.00,356.00,351.00,355.00,3.50,1.00%,93,"32,949",24.89
2014/06/04,357.00,357.00,351.50,351.50,-3.00,-0.85%,139,"49,010",24.65
2014/06/03,352.00,354.50,350.00,354.50,4.50,1.29%,181,"63,801",24.86
2014/05/30,356.00,356.50,350.00,350.00,-2.50,-0.71%,358,"125,655",24.54
2014/05/29,352.50,356.50,351.50,352.50,0.00,0.00%,212,"74,811",24.72
2014/05/28,352.00,356.00,351.50,352.50,0.50,0.14%,259,"91,423",24.72
2014/05/27,353.50,354.50,351.50,352.00,-2.50,-0.71%,80,"28,267",24.68
2014/05/26,356.50,357.00,353.50,354.50,-2.00,-0.56%,90,"31,851",24.86
2014/05/23,358.00,359.50,353.00,356.50,-2.00,-0.56%,194,"69,047",25
2014/05/22,357.00,358.50,354.00,358.50,4.00,1.13%,203,"72,316",25.14
2014/05/21,352.00,355.00,351.00,354.50,2.50,0.71%,125,"44,098",24.86
2014/05/20,355.50,357.50,351.00,352.00,-5.50,-1.54%,121,"42,558",24.68
2014/05/19,355.00,357.50,354.00,357.50,3.50,0.99%,66,"23,395",25.07
2014/05/16,358.00,358.00,354.00,354.00,-4.00,-1.12%,75,"26,719",24.82
2014/05/15,357.50,358.00,354.00,358.00,0.50,0.14%,100,"35,516",25.11
2014/05/14,350.50,357.50,350.50,357.50,3.50,0.99%,267,"94,579",25.07
2014/05/13,354.50,355.00,352.00,354.00,2.50,0.71%,130,"45,977",24.82
2014/05/12,351.00,353.00,350.00,351.50,-3.50,-0.99%,155,"54,537",24.65
2014/05/09,355.00,355.00,349.50,355.00,2.00,0.57%,181,"63,901",25.34
2014/05/08,355.00,358.50,349.00,353.00,-2.50,-0.70%,156,"55,102",25.2
2014/05/07,351.00,360.00,346.00,355.50,3.00,0.85%,351,"123,647",25.37
2014/05/06,355.50,355.50,351.00,352.50,-3.00,-0.84%,165,"58,478",25.16
2014/05/05,361.00,361.50,354.50,355.50,-5.50,-1.52%,141,"50,431",25.37
2014/05/02,354.50,362.00,354.50,361.00,7.00,1.98%,152,"54,744",25.77
2014/04/30,362.50,363.50,354.00,354.00,-8.50,-2.34%,230,"82,245",25.27
2014/04/29,366.50,367.50,361.50,362.50,-4.00,-1.09%,111,"40,402",25.87
2014/04/28,352.00,366.50,350.00,366.50,6.50,1.81%,180,"65,156",26.16
2014/04/25,362.50,362.50,356.50,360.00,-4.50,-1.23%,153,"54,905",25.7
2014/04/24,362.00,366.50,362.00,364.50,-1.00,-0.27%,78,"28,473",26.02
2014/04/23,367.00,367.00,360.50,365.50,2.00,0.55%,127,"46,159",26.09
2014/04/22,364.00,367.50,363.50,363.50,-0.50,-0.14%,116,"42,439",25.95
2014/04/21,368.00,371.00,363.00,364.00,-3.50,-0.95%,75,"27,358",25.98
2014/04/18,372.00,372.00,367.00,367.50,-1.50,-0.41%,58,"21,152",26.23
2014/04/17,372.00,372.00,366.50,369.00,0.00,0.00%,71,"26,032",26.34
2014/04/16,370.00,372.50,364.00,369.00,-2.50,-0.67%,236,"87,207",26.34
2014/04/15,372.00,372.00,370.00,371.50,0.50,0.13%,87,"32,415",26.52
2014/04/14,371.50,371.50,368.50,371.00,0.50,0.13%,105,"38,829",26.48
2014/04/11,370.00,370.50,364.00,370.50,0.50,0.14%,185,"68,014",26.45
2014/04/10,375.00,375.00,363.00,370.00,-3.00,-0.80%,197,"72,519",26.41
2014/04/09,371.00,376.00,370.50,373.00,3.00,0.81%,224,"83,601",26.62
2014/04/08,369.00,370.00,366.00,370.00,2.00,0.54%,166,"61,157",26.41
2014/04/07,365.50,368.00,365.50,368.00,-1.00,-0.27%,198,"72,753",26.27
2014/04/03,368.00,369.00,365.00,369.00,4.50,1.23%,185,"67,968",26.34
2014/04/02,368.00,369.00,362.00,364.50,-0.50,-0.14%,239,"87,314",26.02
2014/04/01,365.50,369.00,362.00,365.00,-3.00,-0.82%,184,"66,917",26.05
2014/03/31,357.00,368.00,356.50,368.00,11.50,3.23%,476,"173,617",26.27
2014/03/28,352.00,356.50,352.00,356.50,4.50,1.28%,173,"61,229",25.45
2014/03/27,352.00,355.00,352.00,352.00,0.00,0.00%,111,"39,306",26.29
2014/03/26,359.50,359.50,352.00,352.00,-3.00,-0.85%,273,"97,146",26.29
2014/03/25,354.00,358.00,352.00,355.00,3.00,0.85%,177,"62,727",26.51
2014/03/24,348.50,354.00,346.00,352.00,3.50,1.00%,230,"80,191",26.29
2014/03/21,351.00,352.00,348.50,348.50,0.00,0.00%,362,"126,365",26.03
2014/03/20,353.00,353.50,348.00,348.50,-7.00,-1.97%,278,"97,247",26.03
2014/03/19,361.50,361.50,355.50,355.50,-5.50,-1.52%,139,"49,594",26.55
2014/03/18,363.50,364.50,361.00,361.00,0.00,0.00%,131,"47,534",26.96
2014/03/17,361.50,361.50,357.00,361.00,0.50,0.14%,200,"71,942",26.96
2014/03/14,368.00,368.00,360.50,360.50,-7.50,-2.04%,204,"74,306",26.92
2014/03/13,367.00,372.00,367.00,368.00,-2.00,-0.54%,111,"41,066",27.48
2014/03/12,368.50,370.00,365.50,370.00,1.50,0.41%,134,"49,373",27.63
2014/03/11,370.50,371.00,368.00,368.50,-1.50,-0.41%,140,"51,838",27.52
2014/03/10,370.50,370.50,366.50,370.00,-0.50,-0.13%,151,"55,798",27.63
2014/03/07,373.50,373.50,366.00,370.50,-0.50,-0.13%,226,"83,814",27.67
2014/03/06,371.50,373.50,370.00,371.00,5.50,1.50%,280,"104,187",27.71
2014/03/05,365.00,372.50,364.00,365.50,7.50,2.09%,342,"126,008",27.3
2014/03/04,363.00,363.00,358.00,358.00,-5.00,-1.38%,230,"82,894",26.74
2014/03/03,370.00,370.00,360.50,363.00,-9.00,-2.42%,464,"168,894",27.11
2014/02/27,370.00,373.50,367.50,372.00,3.50,0.95%,398,"147,486",27.78
2014/02/26,371.00,379.00,368.50,368.50,-6.50,-1.73%,560,"209,369",27.52
2014/02/25,370.00,376.00,370.00,375.00,5.00,1.35%,302,"112,965",28.01
2014/02/24,368.00,370.00,366.00,370.00,5.00,1.37%,236,"87,118",27.63
2014/02/21,361.50,365.50,361.50,365.00,3.50,0.97%,291,"105,999",27.26
2014/02/20,358.50,362.00,357.00,361.50,4.00,1.12%,264,"95,109",27
2014/02/19,360.00,360.00,354.50,357.50,-2.50,-0.69%,277,"98,738",26.7
2014/02/18,360.00,360.00,356.00,360.00,2.50,0.70%,131,"47,014",26.89
2014/02/17,357.50,362.00,355.50,357.50,1.00,0.28%,100,"35,647",26.7
2014/02/14,356.00,360.00,353.50,356.50,4.00,1.13%,270,"96,599",26.62
2014/02/13,360.00,360.00,351.50,352.50,-9.00,-2.49%,299,"106,099",26.33
2014/02/12,362.00,362.00,357.00,361.50,2.50,0.70%,222,"79,749",27
2014/02/11,356.00,360.00,355.00,359.00,3.50,0.98%,148,"53,109",26.81
2014/02/10,365.00,365.00,355.00,355.50,-5.00,-1.39%,251,"90,046",26.55
2014/02/07,350.00,361.50,348.00,360.50,17.00,4.95%,864,"308,390",26.92
2014/02/06,351.00,357.50,343.50,343.50,-7.00,-2.00%,772,"269,173",25.65
2014/02/05,351.50,356.50,347.50,350.50,-17.00,-4.63%,"1,037","364,160",26.18
2014/01/27,378.00,378.00,363.00,367.50,-7.00,-1.87%,486,"178,348",27.45
2014/01/24,376.00,379.00,368.00,374.50,2.50,0.67%,259,"96,961",27.97
2014/01/23,379.00,381.00,372.00,372.00,-6.00,-1.59%,301,"113,053",27.78
2014/01/22,376.00,380.00,376.00,378.00,2.00,0.53%,317,"120,335",28.23
2014/01/21,377.00,380.00,376.00,376.00,0.00,0.00%,185,"69,924",28.08
2014/01/20,362.00,380.00,362.00,376.00,9.00,2.45%,310,"116,624",28.08
2014/01/17,377.00,377.00,365.00,367.00,-10.00,-2.65%,348,"128,702",27.41
2014/01/16,383.00,383.00,376.50,377.00,-2.00,-0.53%,204,"77,019",28.16
2014/01/15,375.00,381.00,374.50,379.00,1.50,0.40%,294,"111,108",28.3
2014/01/14,382.00,382.00,377.50,377.50,0.50,0.13%,332,"126,552",28.19
2014/01/13,382.00,383.50,377.00,377.00,1.00,0.27%,255,"96,741",28.16
2014/01/10,385.50,386.00,376.00,376.00,-3.50,-0.92%,391,"148,254",28.08
2014/01/09,379.00,380.00,373.00,379.50,3.00,0.80%,360,"135,732",28.34
2014/01/08,372.00,376.50,371.00,376.50,8.00,2.17%,391,"146,365",28.12
2014/01/07,375.00,377.00,368.50,368.50,-4.00,-1.07%,399,"148,152",27.52
2014/01/06,385.00,385.00,371.00,372.50,-7.50,-1.97%,462,"172,951",27.82
2014/01/03,373.00,383.00,373.00,380.00,8.00,2.15%,698,"264,690",28.38
2014/01/02,370.00,372.50,366.50,372.00,4.00,1.09%,374,"138,596",27.78
2013/12/31,363.00,377.50,363.00,368.00,8.00,2.22%,448,"165,694",27.48
2013/12/30,359.00,360.00,357.00,360.00,4.00,1.12%,253,"90,760",26.89
2013/12/27,353.00,358.00,351.00,356.00,3.00,0.85%,325,"115,536",26.59
2013/12/26,355.00,356.00,352.00,353.00,0.00,0.00%,90,"31,934",26.36
2013/12/25,357.00,357.50,351.00,353.00,0.00,0.00%,228,"81,049",26.36
2013/12/24,354.50,356.00,351.00,353.00,3.00,0.86%,234,"82,611",26.36
2013/12/23,355.00,359.00,349.50,350.00,-2.50,-0.71%,305,"107,516",26.14
2013/12/20,347.50,359.00,345.00,352.50,5.00,1.44%,499,"176,387",26.33
2013/12/19,350.00,350.00,342.00,347.50,-0.50,-0.14%,446,"154,375",25.95
2013/12/18,350.00,350.00,343.00,348.00,-2.50,-0.71%,317,"109,703",25.99
2013/12/17,358.00,358.50,350.50,350.50,-1.00,-0.28%,250,"88,483",26.18
2013/12/16,352.50,357.00,350.00,351.50,2.00,0.57%,229,"80,960",26.25
2013/12/13,353.00,354.00,348.50,349.50,-1.50,-0.43%,201,"70,556",26.1
2013/12/12,355.00,357.00,350.00,351.00,-4.50,-1.27%,242,"85,098",26.21
2013/12/11,356.00,363.00,354.00,355.50,2.50,0.71%,595,"213,319",26.55
2013/12/10,353.00,356.00,350.50,353.00,4.00,1.15%,518,"182,741",26.36
2013/12/09,346.00,354.00,345.00,349.00,6.50,1.90%,720,"251,980",26.06
2013/12/06,346.50,347.50,342.50,342.50,-1.00,-0.29%,229,"78,783",25.58
2013/12/05,348.50,349.00,342.50,343.50,-1.50,-0.43%,383,"132,548",25.65
2013/12/04,338.50,350.00,338.50,345.00,6.50,1.92%,708,"245,618",25.77
2013/12/03,342.00,347.00,338.50,338.50,-4.00,-1.17%,316,"108,161",25.28
2013/12/02,350.00,350.00,341.00,342.50,-1.50,-0.44%,240,"82,729",25.58
2013/11/29,347.00,351.00,343.50,344.00,1.00,0.29%,413,"143,098",25.69
2013/11/28,333.00,349.00,333.00,343.00,10.00,3.00%,619,"212,458",25.62
2013/11/27,336.50,337.00,332.50,333.00,-3.50,-1.04%,336,"112,497",24.87
2013/11/26,334.00,337.50,326.00,336.50,2.50,0.75%,702,"234,357",25.13
2013/11/25,318.00,334.00,315.00,334.00,21.50,6.88%,695,"228,833",24.94
2013/11/22,316.00,320.00,308.00,312.50,-2.50,-0.79%,382,"120,295",23.34
2013/11/21,326.00,326.00,313.50,315.00,-11.00,-3.37%,449,"142,725",23.53
2013/11/20,331.00,333.00,326.00,326.00,-5.00,-1.51%,204,"66,998",24.35
2013/11/19,326.00,331.00,323.00,331.00,6.00,1.85%,210,"68,930",24.72
2013/11/18,326.50,330.00,325.00,325.00,-1.00,-0.31%,140,"45,742",24.27
2013/11/15,326.50,333.50,326.00,326.00,1.00,0.31%,274,"90,434",24.35
2013/11/14,328.00,330.00,325.00,325.00,-2.00,-0.61%,260,"85,333",24.27
2013/11/13,331.00,334.00,327.00,327.00,-3.00,-0.91%,271,"89,324",24.79
2013/11/12,335.00,335.00,330.00,330.00,1.00,0.30%,297,"98,542",25.02
2013/11/11,335.00,337.00,326.00,329.00,-6.00,-1.79%,240,"79,380",24.94
2013/11/08,335.00,335.50,330.50,335.00,1.00,0.30%,215,"71,946",25.4
2013/11/07,338.00,338.00,330.50,334.00,1.00,0.30%,371,"123,944",25.32
2013/11/06,334.00,334.00,323.00,333.00,4.00,1.22%,294,"96,573",25.25
2013/11/05,337.00,341.50,329.00,329.00,-7.00,-2.08%,395,"131,681",24.94
2013/11/04,345.00,347.00,335.00,336.00,-8.00,-2.33%,397,"134,476",25.47
2013/11/01,350.00,351.00,343.00,344.00,-6.00,-1.71%,282,"97,666",26.08
2013/10/31,350.00,350.50,345.50,350.00,0.00,0.00%,237,"82,666",26.54
2013/10/30,350.00,351.00,346.50,350.00,1.00,0.29%,229,"80,001",26.54
2013/10/29,350.50,351.50,343.00,349.00,-1.00,-0.29%,436,"151,657",26.46
2013/10/28,346.50,353.00,343.50,350.00,7.00,2.04%,512,"178,895",26.54
2013/10/25,349.00,350.50,340.50,343.00,-5.00,-1.44%,543,"186,635",26
2013/10/24,348.00,354.00,348.00,348.00,1.00,0.29%,379,"132,940",26.38
2013/10/23,352.50,355.00,346.00,347.00,-3.00,-0.86%,362,"126,035",26.31
2013/10/22,349.00,356.00,349.00,350.00,-3.00,-0.85%,488,"171,720",26.54
2013/10/21,359.00,359.00,348.50,353.00,-7.50,-2.08%,552,"195,187",26.76
2013/10/18,353.50,361.50,348.00,360.50,10.00,2.85%,946,"338,206",27.33
2013/10/17,342.50,355.00,338.00,350.50,10.50,3.09%,"1,027","358,166",26.57
2013/10/16,347.50,348.00,340.00,340.00,-4.50,-1.31%,230,"78,997",25.78
2013/10/15,346.00,349.00,342.50,344.50,3.00,0.88%,495,"171,268",26.12
2013/10/14,346.00,352.00,341.00,341.50,-5.00,-1.44%,376,"129,772",25.89
2013/10/11,343.00,353.00,340.00,346.50,8.50,2.51%,789,"274,438",26.27
2013/10/09,335.00,338.00,331.50,338.00,3.00,0.90%,403,"135,281",25.63
2013/10/08,338.50,339.50,335.00,335.00,1.50,0.45%,415,"139,925",25.4
2013/10/07,339.50,341.00,332.00,333.50,-6.00,-1.77%,348,"116,343",25.28
2013/10/04,340.50,343.00,337.50,339.50,1.00,0.30%,327,"111,027",25.74
2013/10/03,332.00,341.50,331.00,338.50,8.50,2.58%,714,"241,394",25.66
2013/10/02,327.50,333.50,325.00,330.00,2.50,0.76%,654,"216,429",25.02
2013/10/01,322.00,329.00,322.00,327.50,5.50,1.71%,454,"147,961",24.83
2013/09/30,334.00,335.50,322.00,322.00,-12.00,-3.59%,766,"249,818",24.41
2013/09/27,337.00,339.50,333.50,334.00,0.50,0.15%,503,"169,102",25.32
2013/09/26,345.00,346.00,332.00,333.50,-5.50,-1.62%,473,"159,778",25.28
2013/09/25,334.00,339.00,331.00,339.00,9.00,2.73%,712,"239,142",25.7
2013/09/24,335.50,344.00,329.00,330.00,-5.50,-1.64%,768,"256,969",25.02
2013/09/23,341.00,346.50,335.00,335.50,-5.50,-1.61%,672,"227,615",25.44
2013/09/18,345.00,347.00,341.00,341.00,0.00,0.00%,474,"162,971",25.85
2013/09/17,349.00,354.00,341.00,341.00,-4.00,-1.16%,663,"229,624",25.85
2013/09/16,344.00,355.00,341.00,345.00,6.00,1.77%,739,"257,328",26.16
2013/09/14,344.00,344.00,337.50,339.00,1.50,0.44%,466,"158,669",25.7
2013/09/13,340.00,344.00,331.00,337.50,0.50,0.15%,"1,328","450,889",25.59
2013/09/12,318.00,337.00,315.00,337.00,22.00,6.98%,"1,132","373,895",25.55
2013/09/11,311.00,315.00,308.50,315.00,1.00,0.32%,589,"183,876",23.88
2013/09/10,316.00,319.00,308.00,314.00,0.00,0.00%,825,"258,224",23.81
2013/09/09,312.00,315.00,306.00,314.00,3.50,1.13%,763,"238,360",23.81
2013/09/06,310.50,314.00,304.50,310.50,5.50,1.80%,692,"214,220",23.54
2013/09/05,299.50,310.50,297.00,305.00,8.00,2.69%,"1,248","382,374",23.12
2013/09/04,299.00,305.50,292.00,297.00,-8.50,-2.78%,"1,114","331,326",22.52
2013/09/03,314.00,314.00,304.00,305.50,-2.50,-0.81%,929,"286,345",23.16
2013/09/02,300.00,316.00,299.50,308.00,12.00,4.05%,"2,558","783,604",23.35
2013/08/30,281.00,296.00,279.00,296.00,19.00,6.86%,966,"281,297",22.44
2013/08/29,271.50,281.50,271.50,277.00,5.00,1.84%,698,"193,657",21
2013/08/28,264.00,275.00,264.00,272.00,5.50,2.06%,706,"190,987",20.62
2013/08/27,275.00,278.50,266.50,266.50,-10.50,-3.79%,486,"131,601",20.2
2013/08/26,278.00,280.50,275.00,277.00,0.00,0.00%,345,"95,667",21
2013/08/23,281.00,284.00,273.00,277.00,-0.50,-0.18%,634,"176,383",21
2013/08/22,270.00,280.00,264.50,277.50,4.00,1.46%,"1,533","415,625",21.04
2013/08/20,286.00,286.50,273.00,273.50,-14.50,-5.03%,987,"275,660",20.74
2013/08/19,294.50,294.50,284.00,288.00,-3.00,-1.03%,361,"104,018",21.83
2013/08/16,285.00,295.00,284.00,291.00,4.50,1.57%,710,"207,044",22.06
2013/08/15,289.50,289.50,282.50,286.50,-3.00,-1.04%,541,"154,687",21.72
2013/08/14,300.00,301.00,288.00,289.50,-10.50,-3.50%,908,"264,718",20.83
2013/08/13,308.00,314.00,298.00,300.00,-3.50,-1.15%,719,"218,608",21.58
2013/08/12,302.00,309.00,298.00,303.50,8.50,2.88%,493,"150,315",21.83
2013/08/09,317.50,317.50,293.00,295.00,-16.50,-5.30%,916,"277,250",21.22
2013/08/08,313.50,320.00,311.50,311.50,-2.00,-0.64%,453,"143,198",22.41
2013/08/07,327.00,327.00,311.00,313.50,-13.50,-4.13%,614,"194,335",22.55
2013/08/06,339.00,339.00,326.00,327.00,-10.00,-2.97%,406,"133,566",23.53
2013/08/05,336.00,344.00,336.00,337.00,-1.00,-0.30%,268,"90,597",24.24
2013/08/02,338.50,344.50,338.00,338.00,5.00,1.50%,324,"110,309",24.32
2013/08/01,332.00,338.50,330.50,333.00,1.00,0.30%,384,"128,604",23.96
2013/07/31,340.00,346.00,332.00,332.00,-14.00,-4.05%,490,"163,914",23.88
2013/07/30,346.00,352.00,345.50,346.00,0.00,0.00%,537,"186,811",24.89
2013/07/29,336.00,354.00,336.00,346.00,10.00,2.98%,896,"311,269",24.89
2013/07/26,355.00,359.00,336.00,336.00,-25.00,-6.93%,"1,096","376,092",24.17
2013/07/25,378.50,385.00,361.00,361.00,-27.00,-6.96%,703,"258,626",25.97
2013/07/24,399.00,399.00,388.00,388.00,-12.00,-3.00%,351,"137,302",27.91
2013/07/23,396.00,402.00,392.00,400.00,1.00,0.25%,443,"175,715",28.78
2013/07/22,400.00,403.00,396.00,399.00,0.00,0.00%,378,"150,919",28.71
2013/07/19,394.50,403.50,394.50,399.00,3.00,0.76%,407,"162,600",28.71
2013/07/18,406.00,407.00,385.00,396.00,-8.00,-1.98%,483,"191,199",28.49
2013/07/17,399.00,405.00,396.00,404.00,-1.00,-0.25%,623,"250,214",29.06
2013/07/16,393.00,410.00,391.00,405.00,6.00,1.50%,589,"238,391",29.14
2013/07/15,376.00,399.00,376.00,399.00,5.00,1.27%,448,"175,059",28.71
2013/07/12,414.00,415.00,384.00,394.00,-8.50,-2.11%,"1,089","428,347",28.35
2013/07/11,384.00,402.50,384.00,402.50,26.00,6.91%,623,"248,845",28.96
2013/07/10,357.00,376.50,355.00,376.50,19.50,5.46%,582,"214,144",27.09
2013/07/09,343.00,357.50,341.50,357.00,17.00,5.00%,590,"208,265",25.68
2013/07/08,357.00,360.50,333.50,340.00,-8.00,-2.30%,952,"330,951",24.46
2013/07/05,330.00,348.00,328.00,348.00,22.50,6.91%,531,"182,284",25.04
2013/07/04,325.50,329.00,322.50,325.50,1.00,0.31%,285,"92,871",23.42
2013/07/03,323.00,329.00,315.00,324.50,-0.50,-0.15%,514,"166,778",23.35
2013/07/02,331.00,332.00,325.00,325.00,-2.00,-0.61%,531,"173,588",23.38
2013/07/01,324.50,335.00,318.00,327.00,4.00,1.24%,719,"235,313",23.53
2013/06/28,326.00,332.00,308.00,323.00,1.00,0.31%,"1,112","354,346",23.24
2013/06/27,308.00,322.00,307.00,322.00,21.00,6.98%,812,"256,216",23.17
2013/06/26,290.00,301.00,286.50,301.00,19.50,6.93%,654,"193,546",21.65
2013/06/25,285.00,291.50,278.50,281.50,-0.50,-0.18%,464,"132,068",20.25
2013/06/24,281.00,286.00,278.00,282.00,1.00,0.36%,510,"144,545",20.29
2013/06/21,291.00,291.00,276.00,281.00,-12.00,-4.10%,"1,090","307,758",20.22
2013/06/20,300.00,306.00,292.00,293.00,-8.00,-2.66%,629,"188,106",21.08
2013/06/19,303.00,306.00,299.00,301.00,1.00,0.33%,591,"178,335",21.65
2013/06/18,307.00,307.50,300.00,300.00,-6.00,-1.96%,402,"121,704",21.58
2013/06/17,309.00,318.00,304.00,306.00,2.00,0.66%,385,"119,542",22.01
2013/06/14,309.00,309.50,304.00,304.00,0.00,0.00%,365,"111,800",21.87
2013/06/13,310.00,310.00,300.00,304.00,-8.00,-2.56%,590,"179,845",21.87
2013/06/11,315.00,315.50,309.50,312.00,-4.50,-1.42%,395,"123,291",22.45
2013/06/10,318.00,325.00,316.00,316.50,4.50,1.44%,665,"213,000",22.77
2013/06/07,324.00,324.00,305.50,312.00,-12.00,-3.70%,745,"233,612",22.45
2013/06/06,335.00,342.00,324.00,324.00,-20.00,-5.81%,660,"218,396",23.31
2013/06/05,341.00,352.00,333.50,344.00,3.00,0.88%,704,"241,692",24.75
2013/06/04,364.00,370.00,339.00,341.00,-21.00,-5.80%,654,"228,897",24.53
2013/06/03,347.00,365.00,347.00,362.00,14.50,4.17%,648,"233,079",26.04
2013/05/31,334.50,347.50,333.50,347.50,22.50,6.92%,793,"270,909",25
2013/05/30,319.50,334.50,315.00,325.00,5.50,1.72%,736,"239,725",23.38
2013/05/29,304.00,320.00,304.00,319.50,16.00,5.27%,585,"185,191",22.99
2013/05/28,284.00,303.50,284.00,303.50,19.50,6.87%,458,"136,104",21.83
2013/05/27,290.00,290.00,284.00,284.00,-5.00,-1.73%,154,"44,111",20.43
2013/05/24,295.00,295.00,287.50,289.00,-2.00,-0.69%,251,"73,029",20.79
2013/05/23,298.00,300.00,285.00,291.00,-9.00,-3.00%,581,"168,800",20.94
2013/05/22,308.00,308.50,298.00,300.00,-2.00,-0.66%,378,"113,794",21.58
2013/05/21,308.00,309.50,302.00,302.00,-5.00,-1.63%,144,"43,840",21.73
2013/05/20,313.00,314.00,307.00,307.00,-1.00,-0.32%,210,"65,177",22.09
2013/05/17,307.00,314.00,306.50,308.00,4.00,1.32%,318,"98,612",22.16
2013/05/16,303.00,308.50,296.00,304.00,-1.00,-0.33%,348,"105,646",21.87
2013/05/15,299.50,309.00,295.50,305.00,5.50,1.84%,430,"130,399",22.17
2013/05/14,294.00,299.50,292.50,299.50,7.00,2.39%,346,"103,083",21.77
2013/05/13,290.00,298.00,290.00,292.50,5.50,1.92%,486,"143,384",21.26
2013/05/10,277.00,287.50,274.00,287.00,10.00,3.61%,374,"106,592",20.86
2013/05/09,275.50,277.00,271.00,277.00,3.00,1.09%,238,"65,582",20.13
2013/05/08,262.00,277.00,261.50,274.00,12.00,4.58%,534,"144,794",19.91
2013/05/07,259.00,262.00,258.50,262.00,2.00,0.77%,166,"43,119",19.04
2013/05/06,259.00,262.00,259.00,260.00,0.00,0.00%,114,"29,616",18.9
2013/05/03,263.00,263.00,256.00,260.00,-3.00,-1.14%,257,"66,671",18.9
2013/05/02,263.00,263.00,260.50,263.00,-0.50,-0.19%,130,"34,189",19.11
2013/04/30,260.00,263.50,260.00,263.50,3.50,1.35%,391,"102,311",19.15
2013/04/29,259.50,260.00,255.00,260.00,1.50,0.58%,291,"75,357",18.9
2013/04/26,255.00,260.00,255.00,258.50,4.00,1.57%,333,"86,059",18.79
2013/04/25,253.50,257.00,252.50,254.50,-1.50,-0.59%,218,"55,494",18.5
2013/04/24,252.50,256.00,252.50,256.00,3.50,1.39%,224,"57,188",18.6
